key,author_or_source,title,year,url,use_in_model
HOW_WELLS_HERODOTUS7,W. W. How; J. Wells,A Commentary on Herodotus Book VII,1912,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.04.0028%3Abook%3D7&force=y,"Used only for the editorial count of sixty-one people-labels across forty-six infantry, eight cavalry, and twelve naval listings; these overlapping labels are not headcounts or shares."
SHAHBAZI1986_ARMY,A. Shapur Shahbazi,Army i. Pre-Islamic Iran,1986,https://www.iranicaonline.org/articles/army-i/,"Scholarly synthesis used for Achaemenid military composition, command, mercenaries, and the explicit warning that ancient numerical totals are inflated."
HERODOTUS_7_25_SUPPLY,Herodotus,Histories 7.25 — advance grain depots,mid-5th century BCE,https://lexundria.com/hdt/7.25/mcly,"Primary literary report of advance grain deposits at Leuce Acte, Tyrodiza, Doriscus, Eion on the Strymon, and Macedonia; used as a named logistics sequence rather than a quantified supply budget."
HERODOTUS_7_89_99_FLEET,Herodotus,Histories 7.89–99 — imperial fleet catalogue,mid-5th century BCE,https://www.perseus.tufts.edu/hopper/text?doc=Perseus%3Atext%3A1999.01.0126%3Abook%3D7%3Achapter%3D89,"Primary Greek literary catalogue used to show that maritime capability came from distinct naval communities and Persian command; its ship total is not accepted as a measured force size."
XENOPHON_ANABASIS_1,Xenophon,Anabasis Book 1 — Cyrus's campaign and Cunaxa,ca. 370 BCE,https://www.perseus.tufts.edu/hopper/text?doc=Xen.+Anab.+1,"Primary participant narrative used for mixed formations, the order conveyed through an interpreter, the reported battle line, and four hundred provision wagons; enormous enemy totals are excluded."
SHAHBAZI1993_CUNAXA,A. Shapur Shahbazi,Cunaxa,1993,https://www.iranicaonline.org/articles/cunaxa/,"Scholarly reconstruction used to distinguish local battlefield success from failed coalition-level coordination and to avoid stereotyped ancient force totals."
ARRIAN_ANABASIS_3_8_13,Arrian,Anabasis of Alexander 3.8–13 — Gaugamela,2nd century CE,https://gutenberg.org/cache/epub/46976/pg46976-images.html,"Later literary account used for the reported left–center–right command design and its claimed captured written scheme; enormous army totals are excluded."
CHAUMONT1987_ARRIAN,Marie-Louise Chaumont,Arrian,1987,https://www.iranicaonline.org/articles/arrian-greek-historian/,"Scholarly reference for the character, sources, and limitations of Arrian's later narrative of Alexander's campaigns."
BRIANT1985_ALEXANDER,Pierre Briant,Alexander the Great,1985; updated 2018,https://www.iranicaonline.org/articles/alexander-the-great-356-23-bc/,"Scholarly synthesis used for Alexander's reuse of Achaemenid administrative lines, retention of local institutions, appointment of Mazaeus, and incorporation of Iranian elites; the source is not used to assert cultural fusion."
DIODORUS_18_3_PARTITION,Diodorus Siculus,Library of History 18.3 — Partition of Babylon,1st century BCE,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Diodorus_Siculus/18A%2A.html,"Later Greek narrative used for the 323 BCE allocation of satrapies and the explicit decision to leave several Asian and Indian rulers in place; not treated as a complete administrative register."
ARRIAN_7_6_11_OPIS,Arrian,Anabasis of Alexander 7.6–11 — Persian formations and the Opis mutiny,2nd century CE,https://www.livius.org/sources/content/arrian/anabasis/mutiny-at-opis/,"Later Greek narrative used for Iranian commanders, Macedonian-named Persian and Median formations, and the political reaction at Opis; not proof of a stable successor-wide fusion policy."
STROOTMAN2015_SELEUCID_EMPIRE,Rolf Strootman,Seleucid Empire,2015; updated 2016,https://www.iranicaonline.org/articles/seleucid-empire/,"Scholarly synthesis used for Upper Satrapies, roughly corresponding early provincial structures, retained capitals, and the major Macedonian, civic, dynastic, and military changes that prevent simple continuity claims."
HUMBACH1998_EPIGRAPHY,Helmut Humbach,Epigraphy i. Old Persian and Middle Iranian epigraphy,1998; updated 2016,https://www.iranicaonline.org/articles/epigraphy-i/,"Comparative epigraphic synthesis used for the divergence of provincial Aramaic styles into Middle Persian, Parthian, Sogdian, and Chorasmian scripts and for the Persis coin-legend sequence."
WIESEHOFER2000_FRATARAKA,Josef Wiesehöfer,Frataraka,2000; updated 2013,https://www.iranicaonline.org/articles/frataraka/,"Scholarly numismatic and administrative synthesis used for Achaemenid district officials, Seleucid-era Persis dynasts, Aramaic coin legends, Achaemenid-looking imagery, and later Arsacid accommodation; title and status debates remain explicit."
DABROWA2016_PARTHIAN_KINGSHIP,Edward Dąbrowa,Kingship iii. In the Parthian Period,2016,https://www.iranicaonline.org/articles/kingship/kingship-iii-in-the-parthian-period/,"Scholarly synthesis of Arsacid titulature and iconography used for the debated introduction and later repeated use of King of Kings as a new Arsacid ideological claim."
DARYAEE2022_SASANIAN_KINGSHIP,M. Rahim Shayegan,Kingship iv. In Sasanian Iran,2022,https://www.iranicaonline.org/articles/kingship/kingship-iv-in-sasanian-iran/,"Scholarly synthesis used for the changing Sasanian titulature, especially King of Kings of Iran and non-Iran, and for the warning that early Sasanian policy should not be reduced to simple Achaemenid restoration."
SHAHBAZI2005_SASANIAN_DYNASTY,Alireza Shapur Shahbazi,Sasanian Dynasty,2005; updated 2018,https://www.iranicaonline.org/articles/sasanian-dynasty/,"Scholarly historical and numismatic synthesis used for Ardashir's 224 CE accession, the King of Kings of Iran title, and Shapur's expansion of its claim; shared royal language is not treated as unchanged administration."
LANDER2023_QIN_ECOLOGY,Brian Lander,Making Use of the Land: The Political Ecology of China's First Empire,2023,https://doi.org/10.1017/jch.2022.19,"Open peer-reviewed synthesis used for Warring States administrative competition, gradual household registration, rank and land rewards, the Liye county register categories, and the explicit warning that Qin is better recorded than its reforming rivals."
TONG2026_QIN_LOGISTICS,Chun Fung Tong,The Emergence of Logistics Networks and Financial Administration During the Qin Conquest (230–221 BCE),2026,https://doi.org/10.1017/eac.2025.10032,"Open peer-reviewed study of Qin assigned-transfer networks, the 224–223 BCE soldier letter, 220 BCE armament transfers, annual accounts, and documented shortages; ancient army and transport-loss totals are excluded."
PINES2017_LORD_SHANG,Yuri Pines (editor and translator),The Book of Lord Shang: Apologetics of State Power in Early China,2017,https://cup.columbia.edu/book/the-book-of-lord-shang/9780231542333/,"Critical translation and textual study used to date the received work broadly to the fourth–third centuries BCE and to treat agriculture-and-warfare policy as layered political thought rather than one verbatim reform decree."
BOOK_LORD_SHANG_COLUMBIA,Book of Lord Shang; Wm. Theodore de Bary and Irene Bloom (translation editors),Selection from the Book of Lord Shang: Making Orders Strict,4th–3rd centuries BCE; translation 1999,https://afe.easia.columbia.edu/ps/cup/book_of_lord_shang.pdf,"Accessible primary-source excerpt used for the policy program of uniform rewards and punishments and the traditional Shang Yang context; it is not treated as proof of implementation or a single-authored text."
SHIJI_QIN_ANNALS,Sima Qian,Shiji 6: Basic Annals of the First Emperor of Qin,ca. 100 BCE,https://ctext.org/shiji/qin-shi-huang-ben-ji,"Retrospective early-Han narrative used for the dated political endpoints of the six final conquests; no transmitted army total, casualty count, or claim of instant local pacification is accepted."
STAACK2023_QIN_DOCUMENTS,Thies Staack,The pragmatics of standardization: document standards and their implementation in Qin administration (late third century BCE),2023,https://doi.org/10.1017/S0041977X23000228,"Open peer-reviewed comparison of Qin ordinances with twenty-five upward-report tablets and twenty-two grain-disbursal tallies excavated at Liye; used for bounded compliance and layout counts and the conclusion that local practice balanced central rules with material time and staffing constraints."
SKRABAL2023_QIN_SCOOP,Ondřej Škrabal,A Scoop of Filial Piety?,2023,https://www.csmc.uni-hamburg.de/publications/aom/007-en.html,"University of Hamburg written-artefact study used for the object biography of a 980 ml pre-unification Qin scoop certified in 221 BCE and re-inscribed in 209 BCE, plus the centrally distributed epigraphic-template interpretation."
NMC_QIN_DOUBLE_EDICT,National Museum of China,Qin First Emperor and Second Emperor double-edict plate,Qin dynasty,https://www.chnmuseum.cn/zp/zpml/csp/202008/t20200826_247416.shtml,"Museum object record used to corroborate the forty-character 221 BCE and later 209 BCE inscriptions and the reuse of Qin-standard measuring objects; it does not establish universal local compliance."
GALAMBOS2004_QIN_WRITING,Imre Galambos,The Myth of the Qin Unification of Writing in Han Sources,2004,https://doi.org/10.1556/AOrient.57.2004.2.2,"Peer-reviewed epigraphic critique used to distinguish official Qin script norms from the later claim of a sudden comprehensive 221 BCE unification of writing; observed change remains gradual and written form is not spoken-language unification."
KOROLKOV2024_WATER_MANAGEMENT,Maxim Korolkov,State Local Communities and Water Management at the Dawn of China's Imperial Era in the Light of Newly Excavated Documents,2024,https://doi.org/10.1163/24689246-20240008,"Open peer-reviewed study of early imperial water-management law local labor organization and the late-Qin Record of Travel Routes; used for recurring maintenance and the itinerary's 41 entries without inferring shipment volume or modern route geometry."
KOROLKOV2024_SOUTHERN_INSTITUTIONS,Maxim Korolkov,Institutions and Environment in Ancient Southern East Asia 3000 BCE to 300 CE,2024,https://doi.org/10.1017/9781009306683,"Peer-reviewed Cambridge Elements synthesis used for the 214 BCE Ling Canal context the Yangzi–Pearl watershed link and the longer southern transport corridor; connectivity is not converted into cargo volume or travel time."
YAO_LAM2024_GUANZHONG,Alice Yao and Wengcheong Lam,Crop Production in the Guanzhong Basin,2024,https://doi.org/10.1017/9781316884508.004,"Archaeological synthesis pairing historical sources with granaries irrigation and field systems in the Han core; used to frame storage and irrigation as spatial infrastructures without reconstructing annual grain output."
TONG2025_HAN_KINGDOMS,Chun Fung Tong,The Commandery-Kingdom Order in Early Western Han,2025,https://doi.org/10.29708/JCS.CUHK.202501_(80).0003,"Documentary study used for the early direct-commandery reconstruction and cross-jurisdiction personnel ordinances; counts are not treated as area shares."
WU2014_SHIJI_TABLE,Shu-hui Wu,The Han Commandery-Kingdom System in Shiji,2014,https://www.cuhk.edu.hk/ics/journal/articles/v59p121.pdf,"Peer-reviewed reconstruction used for the 154 BCE and 106 BCE administrative anchors and the post-rebellion sequence."
LOEWE2008_HAN_GOVERNMENT,Michael Loewe,The Government of the Qin and Han Empires,2008,https://doi.org/10.1017/S0041977X08000864,"Reference synthesis used for Han offices and supervision; it does not imply uniform implementation."
EBREY2022_BUREAUCRATIC_EMPIRE,Patricia Buckley Ebrey,The Cambridge Illustrated History of China,2022,https://doi.org/10.1017/9781009151436,"Scholarly synthesis used for the commandery-kingdom bargain and successor-state continuity."
HAN_SHU_WUDI_ANNALS,Ban Gu,Han Shu: Annals of Emperor Wu,first century CE,https://ctext.org/han-shu/wu-di-ji/ens,"Received primary narrative used for dated Western Han policies; administrative totals depend on modern reconstruction."
DE_CRESPIGNY2017_LUOYANG,Rafe de Crespigny,Fire Over Luoyang,2017,https://digitalcollections.anu.edu.au/items/b5b507bb-9b6d-46e3-9568-c80c8e1e85da/full,"Open scholarly history used for the late-Han court and regional-command chronology; transmitted army totals are excluded."
PENA_DAVIES2026_HAN_TRANSITION,Alejandro Peña and Graeme A. M. Davies,Social Movements and International Order Formation,2026,https://doi.org/10.1017/S0020818326101374,"Peer-reviewed synthesis used for the 188 regional-governor reform and the reuse of rebel followers in successor coalitions."
HOU_HAN_SHU_XIAN_ANNALS,Fan Ye,Hou Han Shu: Annals of Emperor Xian,fifth century CE,https://ctext.org/hou-han-shu/xiao-xian-di-ji/ens,"Received primary chronology used for the emperor's movement and 220 abdication; it is not treated as a neutral institutional census."
TAAGEPERA1979_GROWTH_CURVES,Rein Taagepera,"Size and Duration of Empires: Growth-Decline Curves, 600 B.C. to 600 A.D.",1979,https://doi.org/10.2307/1170959,"Published territorial-area anchors for Achaemenid Persia Rome and Han; sparse reconstructions are not annual observations and control was not equally intensive across frontiers."
CHASE_DUNN2015_POLITY_SIZES,Christopher Chase-Dunn et al.,Empire largest v15 workbook,2015,https://irows.ucr.edu/cd/appendices/worregs/empire_largestv15.xlsx,"NSF-supported University of California Riverside machine-readable transcription of Taagepera and related polity-size estimates; used only for rows traceable to Taagepera 1979 pages 121 125 and 128."
LEESE_MESSING2020_HAN,Kathrin Leese-Messing,The Qin and Han Empires,2020,https://doi.org/10.1515/9783110607741-006,"Open-access synthesis used to qualify Han territorial estimates: the Tarim Basin adds vast area but had much thinner control and settlement than the imperial core."
HANSHU7A,Ban Gu,Han shu 7a.743 — Western Han official establishment,2nd century CE,https://ctext.org/han-shu,"Primary transmitted count of Western Han officials; used through modern critical scholarship because the public interface does not expose a stable line-level English translation."
BIELENSTEIN1980,Hans Bielenstein,The Bureaucracy of Han Times,1980,https://doi.org/10.1017/CBO9780511759727.010,"Scholarly reconstruction of Han government; reports 130,285 officials from chancellor through accessory clerks in 5 BCE and notes that military officials are excluded."
FENG2008_BUREAUCRACY,Li Feng,Bureaucracy and the State in Early China,2008,https://assets.cambridge.org/97805218/84471/excerpt/9780521884471_excerpt.pdf,"Cambridge monograph introduction used for the recorded 130,285 Western Han officials and the published estimate that Han employed roughly twenty times as many officials as contemporary Rome."
SCHEIDEL2015_STATE_POWER,Walter Scheidel (editor),State Power in Ancient China and Rome,2015,https://global.oup.com/academic/product/state-power-in-ancient-china-and-rome-9780190202248,"Comparative scholarship used for the later start and lower formalization of Roman bureaucracy and the greater role of municipal structures in Roman day-to-day administration."
ALFANI_BOLLA_SCHEIDEL2025,Guido Alfani; Michele Bolla; Walter Scheidel,A comparison of income inequality in the Roman and Chinese Han empires,2025,https://doi.org/10.1038/s41467-025-58581-0,"Peer-reviewed comparison used for similar Roman and Han population scale, Rome's small bureaucracy, Han's approximately 130,000 officials, and Rome's reliance on local elites and municipal tax collection."
HALSALL2012_ROMAN_WEST,Guy Halsall,The Roman West 200–500,2012,https://doi.org/10.1017/CBO9781139043199,"Cambridge synthesis used for recurrent western civil conflict, the 432 struggle between Aetius and Boniface, the loss of African tax lands, and the vicious cycle between territorial loss and diminished recovery capacity."
LACEY2022_STRATEGY,James Lacey,Rome: Strategy of Empire,2022,https://doi.org/10.1093/oso/9780190937706.001.0001,"Oxford synthesis used as a cross-check on the fiscal importance of the 439 loss of Carthage and Africa to western recovery."
MARSHALL_HEMMY1931_WEIGHTS,John Marshall (editor); Hemmy,"Mohenjo-daro and the Indus Civilization, Chapter XXIX: System of Weights at Mohenjo-daro",1931,https://rws.xoba.com/indus_weights/Marshall-1931-Weights-Mohenjodaro.pdf,"Official excavation publication of the Mohenjo-daro and Harappa weight samples. Used for the fitted 0.857-gram unit, binary-decimal ratios, the approximately 500-mile comparison, and the explicit exceptional weights; the 1931 political interpretation is not adopted."
KENOYER2010_MEASURING,J. Mark Kenoyer,Measuring the Harappan world: Insights into the Indus order and cosmology,2010,https://www.harappa.com/sites/default/files/pdf/Kenoyer%202010%20Measuring%20the%20Harappan%20World.pdf,"Peer-reviewed synthesis and Table 9.3 comparison of HARP, Vats, and Mackay excavation-series weight means and sample sizes. Used without converting shared metrology into one centralized state or a measured market volume."
GREEN2021_PRIEST_KING,Adam S. Green,Killing the Priest-King: Addressing Egalitarianism in the Indus Civilization,2021,https://doi.org/10.1007/s10814-020-09147-9,"Peer-reviewed archaeological review used for the continuing absence of securely identified palaces, elaborate royal tombs, large temples, ruler-aggrandizing monuments, and a comparable managerial ruling class; absence is not treated as proof that rulers or inequality did not exist."
CONINGHAM_MANUEL2009_PRIEST_KINGS,Robin Coningham; Mark Manuel,Priest-Kings or Puritans? Childe and Willing Subordination in the Indus,2009,https://doi.org/10.1177/1461957109339691,"Peer-reviewed historiographic analysis used to connect shared script, forms, motifs, weights, measures, and urban plans with the contested history of royal and coercive interpretations."
PETRIE_ET_AL2024_INDUS_MOVEMENT,Cameron A. Petrie et al.,Animal movement on the hoof and on the cart and its implications for understanding exchange within the Indus Civilisation,2024,https://doi.org/10.1038/s41598-023-50249-3,"Open peer-reviewed transport study used for the limits of standardized weights: typically small units not likely used for bulk goods, within an exchange system whose long-distance logistics remain incompletely known."
FRACHETTI_BENECKE2009_BEGASH,Michael D. Frachetti; Norbert Benecke,From sheep to (some) horses: 4500 years of herd structure at the pastoralist settlement of Begash,2009,https://doi.org/10.1017/S0003598X00099324,"Peer-reviewed faunal sequence used to show early sheep-and-goat-dominated pastoralism, no horses in the earliest phase, low horse frequencies through the second millennium BCE, and a later increase associated with hunting and larger political groupings."
FRACHETTI2012_MOBILE_PASTORALISM,Michael D. Frachetti,Multiregional Emergence of Mobile Pastoralism and Nonuniform Institutional Complexity across Eurasia,2012,https://doi.org/10.1086/663692,"Peer-reviewed synthesis used to keep eastern Eurasian mountain pastoralism distinct from horse-centered origin stories and to treat mobile pastoralism as multiregional rather than one diffusion event."
HARRILL2012_PAUL_CHRONOLOGY,J. Albert Harrill,Extant Writings Attributed to Saint Paul in Rough Chronological Order,2012,https://doi.org/10.1017/CBO9781139049511.012,"Cambridge chronology used for approximate dates of the seven letters Harrill classifies as authentic; the dates are not converted into congregation counts or a measure of Christian population."
SANDERS1996_PAUL,E. P. Sanders,Paul,1996,https://doi.org/10.1017/CBO9780511470424.011,"Cambridge synthesis used for the broad scholarly agreement around seven generally accepted Pauline letters and their value as evidence for early Christian communities."
LAPIDUS2012_ARAB_MUSLIM_EMPIRES,Ira M. Lapidus,Introduction to the Arab-Muslim Empires,2012,https://doi.org/10.1017/CBO9781139027670.009,"Cambridge global-history synthesis used for broad conquest endpoints: Iraq Syria and Egypt by 641, Iran by 654, North Africa between 643 and 711, Iberia between 711 and 759, and Transoxiana by 751. Dates are not treated as annual borders, conversion, or demographic replacement."
HANSEN2006_POLIS,Mogens Herman Hansen,Polis: An Introduction to the Ancient Greek City-State,2006,https://doi.org/10.1093/oso/9780199208494.001.0001,"Oxford synthesis used for cumulative territory categories among 636 approximately classified poleis. Categories are not simultaneous borders and territory is not population wealth military power or political independence."
HANSEN_NIELSEN2004_INVENTORY,Mogens Herman Hansen; Thomas Heine Nielsen,An Inventory of Archaic and Classical Poleis,2004,https://doi.org/10.1093/oso/9780198140993.001.0001,"Copenhagen Polis Centre inventory underpinning the bounded territory comparison and its classified universe."
POLYBIUS_HISTORIES5_RAPHIA,Polybius,Histories Book 5: the Battle of Raphia,c. 150 BCE,https://penelope.uchicago.edu/Thayer/E/Roman/Texts/Polybius/5*.html,"Ancient narrative used for selected named contingents and transmitted troop figures at Raphia in 217 BCE. Figures are not treated as audited payrolls or ethnic population shares."
HANSEN_RONG2013_TURFAN,Valerie Hansen; Xinjiang Rong,How the Residents of Turfan used Textiles as Money 273–796 CE,2013,https://doi.org/10.1017/S1356186313000205,"Peer-reviewed documentary study used for the coexistence of textiles grain and coins as money at Turfan. The evidence does not provide market shares total trade values or a universal Silk Road currency system."
BURINGH_VANZANDEN2009_BOOKS,Eltjo Buringh; Jan Luiten van Zanden,Charting the Rise of the West: Manuscripts and Printed Books in Europe,2009,https://doi.org/10.1017/S0022050709000837,"Peer-reviewed reconstruction used for Western European manuscript production by century from the sixth through fifteenth centuries. Modeled copies are not surviving books readers literacy or annual observations."
ALBAKRI_GHANA_TRADE,al-Bakri,The Book of Highways and Kingdoms: account of Ghana,c. 1068,https://www.si.edu/object/corpus-early-arabic-sources-west-african-history-translated-jfp-hopkins-edited-and-annotated-n%3Asiris_sil_689895,"Eleventh-century written account used through the Levtzion and Hopkins annotated translation for reported Ghanaian trade dues and the royal reservation of rare gold nuggets. It is not an audited fiscal ledger."
LEVTZION1973_GHANA_MALI,Nehemia Levtzion,Ancient Ghana and Mali,1973,https://sahistory.org.za/sites/default/files/archive-files3/nehemia_levtzion_ancient_ghana_and_malibook4you.pdf,"Scholarly synthesis used to interpret the reported dues as control of commercial routes and centers rather than ownership of every production zone. Source units remain separate."
LANKTON_ETAL2006_KSK_GLASS,James W. Lankton; Laure Dussubieux; Bernard Gratuze,Glass from Khao Sam Kaeo: Transferred technology for an early Southeast Asian exchange network,2006,https://doi.org/10.3406/befeo.2006.6041,"Peer-reviewed archaeological study used for more than one thousand glass samples and at least two glass-production areas at Khao Sam Kaeo. Sample count is not output or workforce."
MURILLO_BARROSO_ETAL2010_KSK_METAL,Mercedes Murillo-Barroso et al.,Khao Sam Kaeo: an archaeometallurgical crossroads for trans-Asiatic technological traditions,2010,https://doi.org/10.1016/j.jas.2010.01.036,"Peer-reviewed archaeometallurgical study used for three copper-alloy technological analogies and local production evidence. Technological traditions are not treated as artisan ethnicity."
BELLINA2018_TRADE_POLITIES,Bérénice Bellina,Development of maritime trade polities and diffusion of the South China Sea Sphere of Interaction pan-regional culture,2018,https://doi.org/10.1016/j.ara.2017.06.004,"Peer-reviewed synthesis used for the locally worked hard-stone glass copper ceramic and iron industries of related Upper Thai-Malay Peninsula port settlements. Categories are not comparable output volumes."
CANUTO_ETAL2018_MAYA_LIDAR,Marcello A. Canuto et al.,Ancient lowland Maya complexity as revealed by airborne laser scanning of northern Guatemala,2018,https://doi.org/10.1126/science.aau0137,"Peer-reviewed lidar survey used for the 2,144 km² footprint, 61,480 mapped structures, 29 structures per km², modeled 80–120 people per km², and 7–11 million regional population range. Counts and models retain different scopes."
UNESCO_QHAPAQ_NAN,UNESCO World Heritage Centre,"Qhapaq Ñan, Andean Road System",2014–2026,https://whc.unesco.org/en/list/1459,"Official World Heritage statement used for the network exceeding 30,000 km, four principal routes, topographic reach above 6,600 m, 4,200 km imperial extent, and the selected 616.06 km property. Measures have different scopes."
SPYROU_ETAL2022_BLACK_DEATH,Maria A. Spyrou et al.,The source of the Black Death in fourteenth-century central Eurasia,2022,https://doi.org/10.1038/s41586-022-04800-3,"Open-access Nature study used for the 1338–1339 epidemic context, seven screened individuals, three Yersinia pestis detections, two reconstructed genomes, and ancestral phylogenetic placement. The route west remains unknown."
KENKEL_PAINE2023_PARLIAMENTS,Brenton Kenkel; Jack Paine,A Theory of External Wars and European Parliaments,2023,https://doi.org/10.1017/S0020818322000303,"Open-access International Organization article used for published seventeenth-century largest-army multipliers relative to the 1470s and Spain's 1590s-to-1540s annual war-cost multiplier. These European comparisons are not global force totals or a gunpowder-only causal estimate."
ARTEAGA_DESIERTO_KOYAMA2024_GALLEON,Fernando Arteaga; Desiree Desierto; Mark Koyama,Shipwrecked by rents,2024,https://doi.org/10.1016/j.jdeveco.2023.103240,"Peer-reviewed quantitative study of the Manila Galleon trade used for the 1565–1815 chronology, two-ship legal cap, and observed overall on-time and late voyage failure shares. Failure includes shipwreck or a heavily damaged return to port."
ALLEN_MURPHY_SCHNEIDER2012_WAGES,Robert C. Allen; Tommy E. Murphy; Eric B. Schneider,The Colonial Origins of the Divergence in the Americas: A Labor Market Approach,2012,https://doi.org/10.1017/S0022050712000629,"Peer-reviewed real-wage study used for Table 4 building-laborer subsistence ratios in London Amsterdam and Beijing. Ratios depend on standardized basket family and full-employment assumptions and are not national income measures."
